document_id,documento,status,level,analyst_id,created_at
203112,295e17c36702df98b6264feab88d0872bef3d2ea4de96753a5f41cf85e2c408b,finished,C,51,2021-05-26 10:34:03
203112,295e17c36702df98b6264feab88d0872bef3d2ea4de96753a5f41cf85e2c408b,finished,D,51,2021-05-26 20:43:23
203182,3f465938d462fca003e9546b5165f13407b057f3386cd1b73eb09e56dab14143,finished,D,51,2021-05-26 20:43:35
203292,b0fc2aa3cf258cb74b1cf980ddc1bbf4787ae07f0465e6f9c914bdd95e1e6593,finished,D,46,2020-07-23 12:42:20
203303,a3beb9d2cb424c039f29c22318f092b2f6362d6725cd030bf039f31d5ed3aa1b,finished,E,51,2020-07-16 06:59:26
203334,93ea14e7f8e9d8a9a75dcf2512e7a64de8b54d93d810de1192eba5d9e9755348,finished,D,46,2020-07-03 11:05:46
203441,29bd14222858039f7a683a76fed1a959b4391a723fcc6802c3cc619976953042,finished,D,41,2020-07-07 13:49:13
203458,2eaa68b8bedb1b2aae87d6de34e1a3718873fd9b6d11dc04092152c9cfbf2fa5,finished,D,46,2020-07-03 09:49:16
203481,d76e9600ac9a820da2c08e8075a05035738b7eacc3908c28f3504c05009bbc39,finished,D,37,2020-08-12 12:20:48
203484,8fd13e40fd5aae4c000a647a639b95abd9bd1815266d927d5bd8dfdc48752952,finished,D,37,2020-08-12 12:23:10
203523,688b039d67b7d8163b5a96464bb46d10d219792b65b13901a7af2a6ad48132cd,finished,D,51,2021-05-26 20:44:05
203582,817ae2441f652d89d1a0259947aea35665f67a44ead7e60cb4e02987f79dc176,finished,D,51,2021-05-26 20:44:10
203658,4ddd992a558c162de4a550b82f70f19071cd85d6e5be9f541f0e7c4084a464e6,finished,D,51,2021-05-26 20:44:20
203672,c9307b427b747e252e890ae801e61c3f52fcd2d70fb2d1fb236fc6754f3014ca,finished,D,37,2020-08-03 11:59:36
203719,7957dfbac4028985689286327fef52f4266d4e66a7e3ea21d9f4d6274f98b188,finished,D,46,2020-07-06 10:21:39
203769,b2cdcd01abc2ac088dd1176fc06b04cdc48926f273a14a7920b9c09dc1559dd9,finished,E,19,2020-08-03 17:22:08
203769,b2cdcd01abc2ac088dd1176fc06b04cdc48926f273a14a7920b9c09dc1559dd9,finished,D,19,2020-08-10 11:24:37
203793,2352ebf49d076a20ec967e8c58d991bc2d23359b0db998f2929aec4b62e3c901,finished,C,51,2021-05-26 10:34:33
203793,2352ebf49d076a20ec967e8c58d991bc2d23359b0db998f2929aec4b62e3c901,finished,D,51,2021-05-26 20:44:30
203799,045e5c2108bc633ca95693182157c1486a296fb57322f949fdd9d70947a417dc,finished,C,43,2020-12-23 10:25:22
203911,325e33f3d7af19c17454ed5a316547ea0e4e492d76b0d8f95c4d926708784d94,finished,D,43,2020-08-11 10:57:23
203927,c6757e132790ef5729b3e01fae03f420b3edfa26142c20dada97f98d1e2c3b78,finished,D,46,2020-07-16 14:44:36
203932,a4cb47f7ec1fa865a0ccde9fc4cd369d6a530bd3b996f7de928d4365a04f3e89,finished,D,46,2020-07-24 16:36:18
203939,d706a15fed821d13fa9f09a0498cdc20a89276ef48fb9b12f0240998e3ebc53a,finished,D,46,2020-07-07 15:11:26
203991,87af25de5a8e02c309a6986c78d2f8167842d694684d59d349aa9fd2e3d223c2,finished,C,51,2021-05-26 10:34:39
203991,87af25de5a8e02c309a6986c78d2f8167842d694684d59d349aa9fd2e3d223c2,finished,D,51,2021-05-26 20:44:43
204108,91ffc7985cf41e80dfa963af4624798d6677f12b13c910888737bf827f291fa9,finished,D,43,2020-08-11 12:03:45
204110,96e04c5358fd510da8d3aa2e096f6786a56520ca10066568c1a3b1d638d1d0bd,finished,C,51,2021-05-26 10:34:44
204110,96e04c5358fd510da8d3aa2e096f6786a56520ca10066568c1a3b1d638d1d0bd,finished,D,51,2021-05-26 20:44:51
204118,ea76212d6b159a3232418fae0bc0b9e1be90331c2c6a06fcf00bc8dc92ad87f1,finished,D,46,2020-07-09 15:24:56
204232,7baf582deb30efdab4237f11ef3bb5404f1850d96f83a9f04d59efda13b7214c,finished,D,46,2020-07-13 14:42:02
204238,bb2a4331c784d138214acb8c64658a3195f3588b3004ae36b9e089de19244135,finished,D,37,2020-08-03 13:12:29
204257,4f81d67d20476848eb9e247746ee7a93e90ce3f7902835d8b5687afab2996073,finished,E,51,2020-07-24 06:32:27
204324,7c62b3e0c939e69f998bcce9bc9beaa2f605e2bf2dc1f126f58f89668509de77,finished,D,46,2020-07-16 12:51:58
204336,2a5a7e95b16dbd389d26879dfb3c0918f8a4001375cec6d0320d6507e48b4de5,finished,C,44,2021-04-07 15:59:00
204349,3bffcf13c3bdc980ed0742b1ec8f52cfaa3f866b390e71079220d425842280a8,finished,D,37,2020-08-07 12:46:39
204368,726bc62c1fcb3a3b189baa17330f13636ca15bd09c79f0ce0accfb699bffcc05,finished,C,51,2021-05-26 10:34:59
204368,726bc62c1fcb3a3b189baa17330f13636ca15bd09c79f0ce0accfb699bffcc05,finished,D,51,2021-05-26 20:45:22
204472,2636c16751a9546c3dc91eff9041b0c56b28bb45f078723527e559379a180338,finished,D,41,2020-07-28 14:04:05
204510,74cbf31f28b538d1234002f6731aa1f7f299e650d8bf59a010dce7583cca8a8b,finished,D,44,2020-08-10 11:45:44
204553,d1808d266d20bcecda668d34b8e7ec7f9999a2b33dd3d8422f4ba581592c4997,finished,D,37,2020-07-10 09:56:07
204569,8207777f886b4a6ee50df1d920948faca5faf5eaf9963826732d7f134ee9bfc0,finished,D,46,2020-07-13 15:09:18
204572,33323346a874f748935513785aa22038a545ce34ecd2b02a5e717cde60d2830a,finished,D,46,2020-07-10 10:49:50
204677,a0788a22bed685c64073fec1b7f80a402e416ce309b17ed329bbbde6b5887d2a,finished,D,51,2021-05-26 20:45:49
204682,134000b033e700e9f4cdc7e6593a663147d56cbd4d6847387b1c8f7da3961531,finished,D,19,2020-07-30 11:28:21
204687,38496aa853a4f5dfb7ed4b5db5e144e2398477ce6c3cbc6ea52983e1ccc733b2,finished,D,51,2021-05-26 20:45:49
204752,34b9be9a4419e55cdfe85cdec777b9fb8309e145c7a2dfbff9fee4b8646dca69,finished,D,51,2021-05-26 20:45:56
204761,d2e823f492850a52b7afce2c17bfba61088e47d1110fb0cf8b2fa103b14b19b5,finished,D,37,2020-08-12 16:36:10
204763,bb8f64129c0a31e9a0903443bb9e2f3e8690b135f61511158504e50fb133fa1c,finished,D,51,2021-05-26 20:45:57
204777,1c0dc5f3aae699be082aa991ec028050d6426c663b576d804df70bd36d2705a2,finished,D,46,2020-07-21 14:13:25
204816,9d211c52f39960c4020f202d18865b9c0e5d08a84c617007ca2ce467f8f37efc,finished,D,37,2020-07-13 09:39:01
204867,a96aa5aaa3193954830f4c26cedb81cb43ee464ccf6168565a85206f01159e73,finished,D,37,2020-08-05 13:15:29
205074,82e8d439ddf2e7a409949c18b5ed93e692ccd2e2b6cc0a5a0c7aa7e230c93154,finished,C,51,2021-05-26 10:35:27
205074,82e8d439ddf2e7a409949c18b5ed93e692ccd2e2b6cc0a5a0c7aa7e230c93154,finished,D,51,2021-05-26 20:46:40
205076,540fa4348b3ebb4261be75caf382bca10b7d634240f4da6c33886bb39138f712,finished,D,37,2020-07-31 11:47:24
205105,64eadee7cb0118abae1afa8029327536c60921a2bda2f363a7b78cfe18450d07,finished,D,46,2020-07-16 12:50:03
205123,ff83e20d195cabca208568a6dafd596e00d36bd4d76db70627174c9191e20041,finished,D,46,2020-07-15 08:57:28
205225,1768f3777a05e9553660621dde944206fa456edee04dcb2b018c121dc57573f5,finished,D,51,2021-05-26 20:46:48
205268,6dbd3bd783550190d6553e2c514bd6f1b2b5efde5bd090c62745b26c457514eb,finished,D,46,2020-07-16 08:22:18
205277,45920c1112b03ea281499a39591fe20cc9c1addd5172e0145b646b516ff60ab3,finished,D,46,2020-07-16 09:05:58
205317,1e28ae445eb99d2477678a9249b4e5a8ac7ef893b34cd2e7496c6b227821e9f7,finished,D,46,2020-07-21 15:39:33
205324,07fd31cb419d0694acb96e0638991a2f30b02353f0f43373584cfed0cff0e79c,finished,D,51,2021-05-26 20:46:59
205328,1118bfaeff23f3ab4e6ad60547cb1e6a5c0745c87cfac60e29afd81c112da6af,finished,D,46,2020-07-17 12:15:05
205349,82ef1b2038027ffd4925547ba102e8b8c9499d3874fee656b0a6816f6f1d8ebf,finished,D,46,2020-07-17 12:33:28
205385,65b6b2f2d17068e4d29f1c2d9c86299c102494318b83d7ff0d31cf2eef29876b,finished,D,37,2020-08-03 17:23:47
205406,92cffa1e13638a19c779d2d3457c894a3a15b3031f57350110766f51df034749,finished,D,46,2020-07-17 14:10:52
205412,2dae49ec7dadd9e670b64bd3cb2969598e56466dfad40db1f7066d757e337d84,finished,D,46,2020-07-17 09:30:32
205510,695523e072d967ef1f85e7a48426495a6cfc8a4391efddbdcc6e5da13f725827,finished,D,73,2020-11-05 16:51:40
205596,dbcc5504e5984f5c56983efb5595f2e30cb73e727255bf4ca237ad2c838e8267,finished,C,37,2020-08-28 11:03:47
205646,267a523a2d3432f0139eb3e3db079255f4c80f78f6c0043df773a8463b876f36,finished,D,37,2020-07-20 10:29:26
205675,3ccddbecfadafe15b3017913dbbcaeefd801a391cf3aa7fb468daabbe96337a9,finished,D,46,2020-07-28 12:14:19
205701,c5a942ca9de91da3c8620111947a73042556d7526452e12a96b0d8e4a051d7a7,finished,D,37,2021-01-12 10:50:12
205806,c4bab3ebd450d06671bf6d0d4014e364e5544e985e04404824e2fb8035ba7b7b,finished,D,46,2020-07-21 16:17:00
205816,16c2e0f7ba44653017d28b15ff4958ff4edcfbccaeff600effe84bae292ef3bf,finished,D,45,2020-07-29 13:34:36
205841,c50e6cb4b45e083f34c21d08549df2e5e2199f61118a97517b5c8a79fbd8bfd7,finished,D,46,2020-07-22 12:48:55
205846,f3e1cac5812302ca36cafdf204b7bab855a158a5cb3fefc1e0c6368ae08578c0,finished,D,51,2021-05-26 20:47:59
205869,0eda3d36e42cbe414885d178bdfaa5c02025cde33b3db4b4ffcfd0802edd9b93,finished,D,51,2021-05-26 20:48:06
205898,fcac56b3d84a3e2fc9488f57256f70ce209af7364437f061b136d9f27222f71c,finished,D,37,2020-07-22 09:05:20
205987,ec0515cdd6decc69bb46b0633772849f791aeca090ae18d8ccd5eb9eeb650664,finished,D,37,2020-08-21 08:33:54
206052,cb982f674787cc5538777107d9c4c6a4cbd683ca3bd3c05f77b609001546be31,finished,D,51,2021-05-26 20:48:22
206068,85f44cabbb5cfcd7dbfc42cbf345a7800dcd0ee98ec26625d184ae1e46d539f7,finished,E,51,2020-08-26 06:50:07
206089,004dba9b9b4bc13a626ae4eaed714a6858dfb50af25e0869b79e154841dabe18,finished,D,46,2020-07-24 11:23:10
206092,7a7e09d6ad2a1b88f46f5e36ccddf2bda27b588a8bd2557913743f3bc7796d02,finished,C,51,2021-05-26 10:36:16
206092,7a7e09d6ad2a1b88f46f5e36ccddf2bda27b588a8bd2557913743f3bc7796d02,finished,D,51,2021-05-26 20:48:29
206098,4930ce13d25a9ffc00c3055f6d6bb127a89734487ac5d2e024c6184c08b0e3d9,finished,C,51,2021-05-26 10:36:17
206098,4930ce13d25a9ffc00c3055f6d6bb127a89734487ac5d2e024c6184c08b0e3d9,finished,D,51,2021-05-26 20:48:30
206182,71853085c5840caa20eea787b7c75fb0434edcc98e504f6e871beccc81c22811,finished,D,37,2020-07-24 09:43:34
206257,56dd760c977415cf11e65fad9eab3ad1b2fe88f66a6fb22762454a360cb537cb,finished,D,51,2021-05-27 05:54:47
206376,48745f38078dacefa1942d42c8b0dc9fe4e6cc84a3620a684e7f96a3e286a24b,finished,D,37,2020-07-27 09:24:50
206381,ac9a2c974e56132154ef9a6aee6e7dfbed5202b2d43d81bbca16e268eba2f861,finished,D,51,2021-05-26 20:49:03
206421,44c2011e6b9d56bc0aee45ae4cdcb13ea1594bedc2ff05fbf5aaf2e9da48350a,finished,C,51,2021-05-26 10:36:27
206421,44c2011e6b9d56bc0aee45ae4cdcb13ea1594bedc2ff05fbf5aaf2e9da48350a,finished,D,51,2021-05-26 20:49:07
206456,e8d381ca800d16a36e62e221cc44f98147f196464614388791255d66f14fd9a0,finished,D,46,2020-09-01 14:10:28
206508,7de04511f21f529ff13b5112e9b1876bc12828e7e4dc8ed34bbc3316e731b9b8,finished,D,46,2020-08-13 17:12:07
206532,6a3415b730cc316bc7d207e317b9dbb1702f1b95dfdfb62ad91e79275045de90,finished,D,46,2020-07-31 17:10:28
206541,b1595ffbbd6705207384c559b7bc025ee87cd8322b933030485036e69cc62b33,finished,D,41,2020-07-30 13:38:24
206559,0325a194717bf57f15674582160824d4fba989de9337c08024a66cfa385a542f,finished,D,46,2020-08-04 12:12:45
206593,e3ce2be0a948d94ff8a7afb5dbeec68092e82bb01022f67a211bc7cc55422031,finished,D,46,2020-07-29 16:23:27
206609,f8ae53915ee6a3ca60eb5c9f80e133ca9f3d9176096b4563a9f294149df79d9f,finished,D,37,2020-08-05 12:38:08
206670,25955bc9e3a44c3d32810de8b185b7a77af1a0af79a50b7e444760a31e72cb8e,finished,D,46,2020-07-29 09:21:39
206673,54fe36bfad858d4315c0088e51cf1cefb9c39ce665f9f2d1455bbc74560a0350,finished,D,51,2021-05-26 20:49:45
206699,38e18588de600c6681af1e6c571f0b3bb60232a024acd83535fd8e7ae324092e,finished,D,46,2020-10-21 16:28:04
206761,6bf73a6459c7be228177123bd480225f1acb9bd4bc1ac2a5ec080329cb7ba9ea,finished,D,46,2020-07-29 16:39:59
206944,5709db4df143e1a40e50a071b2652811f681c94285e22cadf628017df4891d02,finished,D,51,2021-05-26 20:50:19
206945,833eaeb0564fd92955a9b2d6dd16573735c0fce7272f66ef1e32bb5e03e53175,finished,D,46,2020-08-19 15:18:32
206950,736a2b4cbeef8d1a13208d636d5d674eaa545a10cbf4d99f2beaab69c57b40d4,finished,D,46,2020-08-06 17:35:38
206978,e8b59ad794e83dbac5f82cf267d5e09674f01f9aec821aabc6341aca5d2d1794,finished,D,46,2020-07-31 08:44:28
207010,9d6335407350a8c1a70fc566d7ea440141a02fc92ae049847015d10364c39258,finished,D,51,2021-05-26 20:50:29
207015,a34a62085969aaf81b418ce1479aba3b3fba6fc742ff64bcce68a98e2ba0b5b8,finished,E,45,2021-06-25 11:23:29
207053,aff462a62cdfdaeedcf8cf43548f7cd363dbbebd21edbffeec26f2f763b51cf3,finished,D,51,2021-05-26 20:50:36
207127,48e061182e1275ecb405b48355339bc8d5e084dbe0ac40938e589aeb20772d1b,finished,D,51,2021-05-26 20:50:49
207185,5212c78a546d75945c4bc9817ca624f536a73ec78188bfdc6c822efed9831593,finished,D,46,2020-08-04 16:24:01
207212,086c0361eddbcff9b9cbb0e755475271f94936e5c30ed67dcc3a52663d2644ae,finished,D,51,2021-05-26 20:51:00
207318,607be17aa1aa58fc67a5dd216fe07f006ee951f8a29d32fb8562bd51604b22e6,finished,D,43,2020-08-17 12:43:10
207329,9df8f57915bbed76229889185e20e9bc7f2dd8e693e71858448fe5a3f362d907,finished,D,51,2021-05-26 20:51:11
207374,1b19859d60de243e719e801f6a8917507254b8bfe9d92c421892a2609e6ee861,finished,D,46,2020-08-05 15:21:31
207374,1b19859d60de243e719e801f6a8917507254b8bfe9d92c421892a2609e6ee861,finished,E,51,2020-08-20 07:00:15
207374,1b19859d60de243e719e801f6a8917507254b8bfe9d92c421892a2609e6ee861,finished,E,51,2020-08-20 07:10:35
207374,1b19859d60de243e719e801f6a8917507254b8bfe9d92c421892a2609e6ee861,finished,D,74,2020-11-18 16:35:56
207458,4cf8431df7ae6ec66992091356a5490c6af1adef983c6e7ce2a1e72a52743e7c,finished,D,46,2020-08-04 09:44:35
207544,2e382af238ca2e890f4eb040bf0a12040843fe1a70d46a357e513920854998ac,finished,D,46,2020-08-06 14:22:21
207545,a5fec5c35535cb0e2e2b625cfac1f99dd9e50895e937344441a7bf240877ed91,finished,D,41,2020-08-05 08:29:31
207566,29aaed04ed82a3550215e7c0fbd042c3acded9f8c225b4c79dd89f25fec2777f,finished,D,46,2020-08-05 16:24:27
207678,c611b4c5c94fd84717a4c5a92dd9935a67142d2465c2b652a2a4eb97346d3ebe,finished,C,51,2021-05-26 10:37:35
207678,c611b4c5c94fd84717a4c5a92dd9935a67142d2465c2b652a2a4eb97346d3ebe,finished,D,51,2021-05-26 20:51:40
207768,ec2a8dc5bfdacee91dcd0b703db212c65d7478dd034764f6bfa41487fdca73f6,finished,D,73,2020-09-15 11:43:07
207775,95aa2db114d1b310e8f50a995b5eff0ff3b127a2bd16191aee383fc0e7b8bcd2,finished,D,73,2020-09-24 16:23:20
207856,47f17c972a795b386f91749daf16d735c7ad718e3dd48a48cac0179bb7930dae,finished,D,46,2020-08-19 16:50:35
207918,76a72b519c6cd2a9f6872af27168f7ebc7a0879f21478635a5a21b3d5541cbe4,finished,C,51,2021-05-26 10:37:45
207918,76a72b519c6cd2a9f6872af27168f7ebc7a0879f21478635a5a21b3d5541cbe4,finished,D,51,2021-05-26 20:52:05
207927,6500c6f76e94d675a4ea9fce54aed5393e86e13c13ff52ab5a2dbcdaa5e780ee,finished,D,46,2020-08-07 10:16:26
208031,c49ba359a1f9329e7af80e48bd297c33599a9d31de58909af8e24d73b6fd694b,finished,D,46,2020-08-11 14:41:16
208040,7a81e305d27d73b3d279baee6967ed4fe85a8b40c5a5a08b6db250840ac2ccb1,finished,D,51,2021-05-26 20:52:14
208060,e0b831018d4c127b06d618cb3eb2ceadff4047effce652cb7da7026645d80d60,finished,D,44,2020-08-11 11:49:42
208113,100feef46ca77cddb056fd49500575db5962433d0894dc44e7b1ef71cbc51d51,finished,D,46,2020-08-10 16:50:05
208124,7454193634f290d91ee87ddacb18e8f7d06c37c62212927f30f871d6e9313b18,finished,C,51,2021-05-26 10:37:55
208124,7454193634f290d91ee87ddacb18e8f7d06c37c62212927f30f871d6e9313b18,finished,D,51,2021-05-26 20:52:24
208274,d6d39f65db54cb058c3a5af6afc1824f19ab032e2ed2c293aad96ca559845edc,finished,D,46,2020-08-11 16:13:52
208280,805991aef7956db1cd3e396c3c6b4509486db47a0ef2262550f7c399beaeb587,finished,D,46,2020-08-10 16:27:22
208296,3c9b08cd91d57d74d2ea6a369349868be70e2ee4cad2df51b713fb93b50edf63,finished,D,44,2020-09-04 16:36:15
208330,483a24a71ef4606b33d2eb6aeacc8bb5544f4614fb9008c564f8e5305ea62f29,finished,C,51,2021-05-26 10:38:09
208330,483a24a71ef4606b33d2eb6aeacc8bb5544f4614fb9008c564f8e5305ea62f29,finished,D,51,2021-05-26 20:52:53
208362,ad22ce281ecb383645b1a2eb4a20cdd05803f94247c6384206b4fe364771f3d6,finished,C,51,2021-05-26 10:38:16
208362,ad22ce281ecb383645b1a2eb4a20cdd05803f94247c6384206b4fe364771f3d6,finished,D,51,2021-05-26 20:52:59
208399,dfe8f3f2b158d885e4ca0fae08cf6e47d70882dc58ce41374a4407103cf423b6,finished,D,46,2020-08-10 11:09:56
208542,05b8bf41c6673c406c6256f05def29cb2aac13466b8bc796b61a594e5eb3b1ce,finished,D,46,2020-08-13 16:40:59
208553,536fa831f77ee1331a1e54d349f1c44dd1974cc136453ddfcce07eb97f3cf12e,finished,D,46,2020-08-11 08:39:27
208569,18731c7b0c29e12e0d5a0aa67a931b60cdc4597c036a4b2425bda893e3694d83,finished,C,51,2021-05-26 10:38:28
208569,18731c7b0c29e12e0d5a0aa67a931b60cdc4597c036a4b2425bda893e3694d83,finished,D,51,2021-05-26 20:53:21
208626,d0c784a3c1bb7cd593a89fbcc4b1f4e71873127601e03e171bda4400beaf7e1e,finished,C,51,2021-05-26 10:38:29
208626,d0c784a3c1bb7cd593a89fbcc4b1f4e71873127601e03e171bda4400beaf7e1e,finished,D,51,2021-05-26 20:53:27
208680,08719ae47ccf52411a8727b528a90026fdbabdf8c09e6d3309dd0fd79a794538,finished,D,46,2020-10-13 16:57:51
208743,14485b04e4604bf891f43f89d773fe799a3e8a5b35166dc8aa632cea5df011a9,finished,D,46,2020-08-12 10:13:42
208799,0f30c7010a473f5068d2d2b52492d501f3af326b1b1e12c2d7c34d60e970746b,finished,D,46,2020-08-14 15:12:11
208825,513c25abbe9d8c6d29fd9b0648fdd36e9fce27b5a96504fc30155ad8ea3d1681,finished,D,51,2021-05-26 20:53:53
208851,27ca78e38728dc4c73a514c798be8b9cbb18971b53c45c74094fdf96f634e9ec,finished,D,31,2021-02-08 15:06:33
208865,100c8cd91525767b52b909db76543eaf54b73d98490f00bdb2148a876a2bcd84,finished,D,51,2021-05-26 20:53:57
208897,ac173e3e614276d997388ccf35d013e9295d1b0ab46780867666d2878dac15bb,finished,D,51,2021-05-26 20:54:02
208920,c5d497ddedb5dc7e13ed85664b8e873354d35cdef3c9df70618b7bb892b639fd,finished,D,37,2020-08-13 11:07:35
208941,2994b7924dd59da805cc43b3c226addb1bffd33b2ba7d00d818bd75e2ca7ad5e,finished,D,37,2020-08-13 11:46:53
208941,2994b7924dd59da805cc43b3c226addb1bffd33b2ba7d00d818bd75e2ca7ad5e,finished,C,84,2021-08-25 13:37:15
208960,b93ca46e904c2862dd87042482cf6f0bee692d4b3c81fc0f0b90712f4b17a99d,finished,E,51,2021-01-06 07:27:06
209006,c76f8be27cacb1fbe30b0d237f2f5e542c5cde9e6d8f3d98080f48c72425417f,finished,D,46,2020-08-26 16:17:58
209015,7fc1e1e17b0dd26ad3ab3e5dd6a6d21fb13269055920f9c3bc51fbdb23b5ff9a,finished,D,44,2020-12-15 15:12:49
209066,86ad0ff19d3d3382d9ab52a146cf0d6bd08f2d86e47c96ce34a2231b2d55006e,finished,D,73,2020-09-09 08:22:35
209151,31ee21aff77885d7414dac9a76c01b32a429244336b82c8c33a7aafe8f161c2f,finished,E,41,2020-11-23 11:53:53
209151,31ee21aff77885d7414dac9a76c01b32a429244336b82c8c33a7aafe8f161c2f,finished,D,45,2021-05-21 13:29:02
209165,744bd6276135038a1b38700dbecd4a3237e90a93b4bb309da2015406ffc36fb2,finished,D,51,2021-05-26 20:54:27
209180,25135a42f4bd3ee1f557b907caf8811c420f9ba052428bf0b31e15b46a943cc2,finished,D,73,2020-09-18 12:57:54
209289,a24c9b19b74a152eb89a42470ba3ad77e7994786b286459a9b55eb3ec945cdfd,finished,C,51,2021-05-26 10:39:02
209289,a24c9b19b74a152eb89a42470ba3ad77e7994786b286459a9b55eb3ec945cdfd,finished,D,51,2021-05-26 20:54:43
209319,bd9b5b84a1ff55e6b3f7e62a19d3e8e12be283aca4e034374958d89f70e9a186,finished,D,41,2021-04-26 11:05:23
209319,bd9b5b84a1ff55e6b3f7e62a19d3e8e12be283aca4e034374958d89f70e9a186,finished,D,51,2021-05-26 20:54:47
209384,81ad92b89a2aa09f342b6619fe491fc0914447159bfc78146ee30fec51a37048,finished,C,51,2021-05-26 10:39:10
209384,81ad92b89a2aa09f342b6619fe491fc0914447159bfc78146ee30fec51a37048,finished,D,51,2021-05-26 20:54:57
209388,9478276c94fdce115ddd45388c2d99b0181125dcbd5786f49021d164e1e3ee81,finished,C,51,2021-05-26 10:39:10
209388,9478276c94fdce115ddd45388c2d99b0181125dcbd5786f49021d164e1e3ee81,finished,D,51,2021-05-26 20:54:58
209420,4ab7c2a58ee3d8f2d52f146030626123fa81216543f9f77a68bb551ec45783bb,finished,D,51,2021-05-26 20:55:03
209432,3d0071d82de3f662b1730fbd88993b4dfa5a05a7649824ad308aaa49631af853,finished,D,46,2020-08-18 15:43:33
209493,b45c35758d2f946a95b31bd842e33048fb6d4e347be3a60982af31322facec60,finished,D,73,2020-09-17 11:15:40
209604,245b01ee497ca5f579056a8d65756c873c90c37b140f580b090ed48bd783a426,finished,D,46,2020-08-18 15:47:07
209609,1660bf48ab70dd8b56c644b82a9c7c9b3f1f019a76ed3ab07cfd11dc585dd720,finished,D,37,2020-08-17 10:12:08
209625,ac1c3fef34d25e5a73cc235ca4c27b79d1722e91a2baf8d2c77a04d3628a00d4,finished,D,46,2020-08-17 10:50:04
209634,4e04cf04fd9ff9eb007e52070407920f0b3bb0aa0fcca109a29caf45877fa207,finished,D,51,2021-05-26 20:55:31
209638,089b5f0ab219f6b4d9766c79b5fe3b341d99894861008eb22de670e6788973e9,finished,D,37,2020-08-17 11:03:40
209670,8f54e092ad5380cc7e75dfdd8e32354b15b2bb2c9b53b58bee171823ffa87943,finished,D,37,2020-08-17 12:05:45
209708,5a3ca965a00030efe582e6da7a0eefd294c6876c876d5e9dd3a92b8ebb1683f0,finished,D,51,2021-05-26 20:55:38
209720,161fa2c5baf9bd3977da1217eb0968960b25dd056c46cc7da6b0c0a54cd517d2,finished,D,51,2021-05-26 20:55:40
209774,72dd43e34d27735b4b4a459065f70bf3f6913c61ab37340bfd415fd1ff995996,finished,D,74,2020-08-31 11:03:21
209818,05391133389ec877d4a819367138dba42705a0f9915874b2af41d808ffc3a4b1,finished,C,44,2021-04-08 17:00:23
209863,de5c82a37dce44e6e8bc93583589b06b2aa50763c7e7e69622502e6fb30b9ac9,finished,C,51,2021-05-26 10:39:30
209863,de5c82a37dce44e6e8bc93583589b06b2aa50763c7e7e69622502e6fb30b9ac9,finished,D,51,2021-05-26 20:56:00
209889,7254dc99735d377f0ccbce4636d00dd33eb8f09797fdf596fd6855dd8139dcdb,finished,D,41,2020-12-04 12:01:27
209910,78343bbe7c07b7f8836f2444708e5aa0008202e34e94502e6085eb9db0c9c6a1,finished,C,51,2021-05-26 10:39:32
209910,78343bbe7c07b7f8836f2444708e5aa0008202e34e94502e6085eb9db0c9c6a1,finished,D,51,2021-05-26 20:56:04
210101,e9fbad66f85aad6cd67616215f5ab3355bdf05283466007ab278d0cb32251c5d,finished,C,51,2021-05-26 10:39:40
210101,e9fbad66f85aad6cd67616215f5ab3355bdf05283466007ab278d0cb32251c5d,finished,D,51,2021-05-26 20:56:24
210109,5bc97cc934b8bcc14fc7f3d7cb61e8fb39ec283f8842a788b21230f7ec107355,finished,E,51,2020-11-19 10:17:48
210195,dc8de8142a6ced8b9af2139bf1545b6f60fcd62717a60c58b41fff28601efe33,finished,D,37,2020-08-20 09:37:54
210207,62c3be4b7fdcba1aa23f3b669502d993248a2351537d4bc763a5a7a52c5c3c8b,finished,C,51,2021-05-26 10:39:49
210207,62c3be4b7fdcba1aa23f3b669502d993248a2351537d4bc763a5a7a52c5c3c8b,finished,D,51,2021-05-26 20:56:40
210240,db3f33670c8e68439ec04828931a059b9b523dc077fc5c163f3a131c3df7b8cd,finished,D,73,2020-08-27 08:57:25
210286,455505ec9f48a8c0b8638afe23a21516a9db8525ef9e8831612a4e35dace95c5,finished,C,51,2021-05-26 10:39:54
210286,455505ec9f48a8c0b8638afe23a21516a9db8525ef9e8831612a4e35dace95c5,finished,D,51,2021-05-26 20:56:54
210385,c875034e19ed109af8b4e20c654a2d1ff7911852cedbadbe45b6f41d36d2ce0c,finished,D,74,2020-08-31 08:22:33
210385,c875034e19ed109af8b4e20c654a2d1ff7911852cedbadbe45b6f41d36d2ce0c,finished,C,41,2021-08-27 14:08:12
210442,8aadf345d440fa408dd7dc4d6b82b6be0f95b3724553880ea10df9587a27875b,finished,D,46,2020-08-31 17:26:07
210469,80c37adbc34cbcb6e232dcf18e84d1c7cf83fcbbc82a45e9c20a2999915c94f4,finished,C,51,2021-05-26 10:40:00
210469,80c37adbc34cbcb6e232dcf18e84d1c7cf83fcbbc82a45e9c20a2999915c94f4,finished,D,51,2021-05-26 20:57:19
210524,47b978e2a3c201f7782efea8e100708a1c9cc13aff8439cf81440c96c9a23f1e,finished,D,51,2021-05-26 20:57:28
210535,bab425c023c37a4b28eaf65b87d75442881c0f1418af47326e52d7e4d90bfb90,finished,D,46,2020-08-24 16:12:22
